user_id,event,occurred_at,cohort
u04571,first_agent_run,2024-01-04 10:55:19.026436,casual_user
u04572,signed_up,2024-02-24 20:30:00.000000,power_user
u04572,onboarding_step_1,2024-02-24 20:31:42.056681,power_user
u04572,onboarding_step_2,2024-02-24 20:35:43.540096,power_user
u04572,onboarding_step_3,2024-02-24 20:43:03.942768,power_user
u04573,signed_up,2024-01-31 22:43:49.000000,churned
u04574,signed_up,2024-03-19 11:26:02.000000,casual_user
u04574,onboarding_step_1,2024-03-19 11:28:12.038120,casual_user
u04575,signed_up,2024-01-02 08:56:21.000000,casual_user
u04575,onboarding_step_1,2024-01-02 08:58:05.097298,casual_user
u04575,onboarding_step_2,2024-01-02 09:08:16.322043,casual_user
u04576,signed_up,2024-03-03 03:53:27.000000,casual_user
u04576,onboarding_step_1,2024-03-03 03:55:30.010456,casual_user
u04576,onboarding_step_2,2024-03-03 04:04:53.957782,casual_user
u04577,signed_up,2024-03-02 02:00:53.000000,churned
u04577,onboarding_step_1,2024-03-02 02:02:44.197840,churned
u04578,signed_up,2024-02-14 14:04:16.000000,casual_user
u04579,signed_up,2024-03-06 13:17:23.000000,casual_user
u04579,onboarding_step_1,2024-03-06 13:19:50.054954,casual_user
u04580,signed_up,2024-01-04 22:02:20.000000,churned
u04580,onboarding_step_1,2024-01-04 22:04:07.648117,churned
u04581,signed_up,2024-01-06 19:19:50.000000,casual_user
u04581,onboarding_step_1,2024-01-06 19:22:46.301538,casual_user
u04581,onboarding_step_2,2024-01-06 19:34:31.929304,casual_user
u04581,onboarding_step_3,2024-01-06 19:57:31.128737,casual_user
u04582,signed_up,2024-01-17 10:00:12.000000,churned
u04582,onboarding_step_1,2024-01-17 10:03:35.769940,churned
u04582,onboarding_step_2,2024-01-17 10:14:34.154227,churned
u04583,signed_up,2024-02-08 21:28:12.000000,casual_user
u04583,onboarding_step_1,2024-02-08 21:29:46.273513,casual_user
u04583,onboarding_step_2,2024-02-08 21:37:43.406104,casual_user
u04584,signed_up,2024-01-19 20:52:49.000000,casual_user
u04584,onboarding_step_1,2024-01-19 20:57:14.221602,casual_user
u04584,onboarding_step_2,2024-01-19 21:06:00.333367,casual_user
u04585,signed_up,2024-01-11 02:18:48.000000,power_user
u04585,onboarding_step_1,2024-01-11 02:19:48.000000,power_user
u04585,onboarding_step_2,2024-01-11 02:21:49.182217,power_user
u04586,signed_up,2024-02-25 15:57:59.000000,churned
u04586,onboarding_step_1,2024-02-25 15:59:40.263609,churned
u04587,signed_up,2024-03-03 02:16:38.000000,churned
u04587,onboarding_step_1,2024-03-03 02:19:12.766607,churned
u04588,signed_up,2024-02-06 00:04:51.000000,power_user
u04588,onboarding_step_1,2024-02-06 00:06:30.550415,power_user
u04588,onboarding_step_2,2024-02-06 00:09:09.923103,power_user
u04588,onboarding_step_3,2024-02-06 00:26:49.503492,power_user
u04588,first_agent_run,2024-02-06 00:59:03.456350,power_user
u04589,signed_up,2024-01-16 17:14:57.000000,churned
u04590,signed_up,2024-02-08 04:45:54.000000,casual_user
u04590,onboarding_step_1,2024-02-08 04:48:19.600884,casual_user
u04591,signed_up,2024-02-28 08:53:47.000000,casual_user
u04591,onboarding_step_1,2024-02-28 08:56:11.013577,casual_user
u04591,onboarding_step_2,2024-02-28 09:06:18.939005,casual_user
u04591,onboarding_step_3,2024-02-28 09:23:16.873289,casual_user
u04592,signed_up,2024-01-15 23:31:55.000000,churned
u04593,signed_up,2024-03-11 10:59:55.000000,churned
u04593,onboarding_step_1,2024-03-11 11:01:05.752694,churned
u04594,signed_up,2024-01-30 19:25:08.000000,casual_user
u04594,onboarding_step_1,2024-01-30 19:26:42.835986,casual_user
u04594,onboarding_step_2,2024-01-30 19:32:19.348195,casual_user
u04595,signed_up,2024-01-28 12:03:39.000000,casual_user
u04595,onboarding_step_1,2024-01-28 12:05:54.872472,casual_user
u04596,signed_up,2024-01-16 17:18:31.000000,churned
u04597,signed_up,2024-03-08 11:17:09.000000,casual_user
u04597,onboarding_step_1,2024-03-08 11:19:19.998688,casual_user
u04597,onboarding_step_2,2024-03-08 11:26:30.450014,casual_user
u04598,signed_up,2024-02-22 04:59:44.000000,casual_user
u04598,onboarding_step_1,2024-02-22 05:03:46.184961,casual_user
u04598,onboarding_step_2,2024-02-22 05:09:57.664824,casual_user
u04598,onboarding_step_3,2024-02-22 05:18:10.307197,casual_user
u04598,first_agent_run,2024-02-22 06:21:06.500784,casual_user
u04598,second_agent_run,2024-02-22 11:10:44.832438,casual_user
u04599,signed_up,2024-03-17 17:01:23.000000,power_user
u04599,onboarding_step_1,2024-03-17 17:02:30.303276,power_user
u04599,onboarding_step_2,2024-03-17 17:05:58.395949,power_user
u04600,signed_up,2024-03-08 10:55:16.000000,churned
u04600,onboarding_step_1,2024-03-08 10:58:34.172102,churned
u04601,signed_up,2024-01-15 22:11:07.000000,power_user
u04602,signed_up,2024-01-02 21:34:34.000000,churned
u04603,signed_up,2024-01-30 18:01:06.000000,casual_user
u04604,signed_up,2024-02-12 07:19:40.000000,power_user
u04604,onboarding_step_1,2024-02-12 07:21:45.199340,power_user
u04604,onboarding_step_2,2024-02-12 07:24:34.315821,power_user
u04604,onboarding_step_3,2024-02-12 07:34:41.771325,power_user
u04604,first_agent_run,2024-02-12 08:13:54.942313,power_user
u04604,second_agent_run,2024-02-12 09:53:32.151870,power_user
u04605,signed_up,2024-03-13 03:30:00.000000,casual_user
u04605,onboarding_step_1,2024-03-13 03:31:48.673168,casual_user
u04605,onboarding_step_2,2024-03-13 03:38:33.417568,casual_user
u04606,signed_up,2024-02-21 21:18:40.000000,casual_user
u04606,onboarding_step_1,2024-02-21 21:20:27.062626,casual_user
u04606,onboarding_step_2,2024-02-21 21:30:20.896160,casual_user
u04606,onboarding_step_3,2024-02-21 21:54:31.283282,casual_user
u04607,signed_up,2024-01-10 03:37:25.000000,churned
u04607,onboarding_step_1,2024-01-10 03:44:21.066159,churned
u04607,onboarding_step_2,2024-01-10 03:50:50.438245,churned
u04608,signed_up,2024-02-08 01:04:53.000000,power_user
u04608,onboarding_step_1,2024-02-08 01:06:54.207898,power_user
u04608,onboarding_step_2,2024-02-08 01:10:35.359487,power_user
u04608,onboarding_step_3,2024-02-08 01:20:14.007776,power_user
u04608,first_agent_run,2024-02-08 02:02:31.762997,power_user
u04609,signed_up,2024-01-12 18:38:01.000000,power_user
u04609,onboarding_step_1,2024-01-12 18:39:25.378103,power_user
u04609,onboarding_step_2,2024-01-12 18:45:46.563604,power_user
u04609,onboarding_step_3,2024-01-12 19:03:06.422775,power_user
u04609,first_agent_run,2024-01-12 19:32:37.971707,power_user
u04610,signed_up,2024-02-11 14:33:24.000000,casual_user
u04610,onboarding_step_1,2024-02-11 14:36:53.043862,casual_user
u04611,signed_up,2024-01-01 17:21:47.000000,power_user
u04611,onboarding_step_1,2024-01-01 17:22:47.000000,power_user
u04611,onboarding_step_2,2024-01-01 17:26:19.410375,power_user
u04611,onboarding_step_3,2024-01-01 17:35:37.279074,power_user
u04611,first_agent_run,2024-01-01 17:59:55.379951,power_user
u04611,second_agent_run,2024-01-01 19:32:06.229799,power_user
u04611,retained_day7,2024-01-06 19:45:45.622069,power_user
u04611,retained_day30,2024-01-26 06:54:32.197115,power_user
u04612,signed_up,2024-01-13 19:08:30.000000,casual_user
u04612,onboarding_step_1,2024-01-13 19:10:03.898838,casual_user
u04613,signed_up,2024-03-15 08:37:08.000000,casual_user
u04613,onboarding_step_1,2024-03-15 08:38:38.856692,casual_user
u04613,onboarding_step_2,2024-03-15 08:44:19.776508,casual_user
u04613,onboarding_step_3,2024-03-15 09:05:03.162486,casual_user
u04614,signed_up,2024-01-28 01:32:57.000000,power_user
u04614,onboarding_step_1,2024-01-28 01:33:57.000000,power_user
u04614,onboarding_step_2,2024-01-28 01:36:45.073060,power_user
u04614,onboarding_step_3,2024-01-28 01:45:04.469988,power_user
u04614,first_agent_run,2024-01-28 02:30:49.892677,power_user
u04614,second_agent_run,2024-01-28 03:56:11.820239,power_user
u04614,retained_day7,2024-02-02 09:32:38.108951,power_user
u04614,retained_day30,2024-02-18 13:35:37.761699,power_user
u04615,signed_up,2024-02-20 18:42:53.000000,churned
u04616,signed_up,2024-03-23 05:54:20.000000,power_user
u04616,onboarding_step_1,2024-03-23 05:55:20.000000,power_user
u04616,onboarding_step_2,2024-03-23 05:58:41.821201,power_user
u04616,onboarding_step_3,2024-03-23 06:04:58.166251,power_user
u04617,signed_up,2024-01-10 08:02:44.000000,casual_user
u04617,onboarding_step_1,2024-01-10 08:07:57.802722,casual_user
u04617,onboarding_step_2,2024-01-10 08:20:26.242785,casual_user
u04617,onboarding_step_3,2024-01-10 08:45:54.016805,casual_user
u04618,signed_up,2024-02-15 08:35:49.000000,churned
u04619,signed_up,2024-03-10 23:51:51.000000,churned
u04619,onboarding_step_1,2024-03-10 23:53:37.872120,churned
u04620,signed_up,2024-01-19 15:04:33.000000,churned
u04621,signed_up,2024-01-20 19:32:32.000000,churned
u04622,signed_up,2024-03-06 16:37:55.000000,power_user
u04622,onboarding_step_1,2024-03-06 16:38:55.000000,power_user
u04622,onboarding_step_2,2024-03-06 16:41:37.471963,power_user
u04622,onboarding_step_3,2024-03-06 16:52:08.882932,power_user
u04623,signed_up,2024-03-19 13:24:29.000000,churned
u04624,signed_up,2024-03-17 05:18:01.000000,casual_user
u04624,onboarding_step_1,2024-03-17 05:19:23.811657,casual_user
u04625,signed_up,2024-01-09 12:59:14.000000,casual_user
u04626,signed_up,2024-02-03 15:47:36.000000,churned
u04627,signed_up,2024-01-09 04:26:13.000000,casual_user
u04627,onboarding_step_1,2024-01-09 04:27:44.778266,casual_user
u04628,signed_up,2024-03-22 13:33:04.000000,casual_user
u04628,onboarding_step_1,2024-03-22 13:34:27.682491,casual_user
u04628,onboarding_step_2,2024-03-22 13:41:43.788247,casual_user
u04629,signed_up,2024-03-09 16:24:21.000000,churned
u04630,signed_up,2024-02-22 04:56:19.000000,casual_user
u04630,onboarding_step_1,2024-02-22 04:58:22.477843,casual_user
u04630,onboarding_step_2,2024-02-22 05:05:43.229388,casual_user
u04630,onboarding_step_3,2024-02-22 05:42:38.742750,casual_user
u04631,signed_up,2024-01-08 20:44:07.000000,power_user
u04631,onboarding_step_1,2024-01-08 20:45:29.995578,power_user
u04631,onboarding_step_2,2024-01-08 20:48:25.458159,power_user
u04632,signed_up,2024-01-13 06:50:04.000000,power_user
u04632,onboarding_step_1,2024-01-13 06:51:12.346259,power_user
u04632,onboarding_step_2,2024-01-13 06:54:13.686397,power_user
u04632,onboarding_step_3,2024-01-13 07:02:45.970871,power_user
u04632,first_agent_run,2024-01-13 07:39:06.277552,power_user
u04632,second_agent_run,2024-01-13 09:36:33.678929,power_user
u04632,retained_day7,2024-01-16 04:01:08.805245,power_user
u04633,signed_up,2024-02-29 21:03:38.000000,churned
u04633,onboarding_step_1,2024-02-29 21:05:33.700970,churned
u04634,signed_up,2024-02-04 11:50:48.000000,casual_user
u04634,onboarding_step_1,2024-02-04 11:52:52.284481,casual_user
u04634,onboarding_step_2,2024-02-04 12:02:23.424883,casual_user
u04635,signed_up,2024-01-31 06:06:27.000000,churned
u04635,onboarding_step_1,2024-01-31 06:08:46.440965,churned
u04635,onboarding_step_2,2024-01-31 06:25:24.560475,churned
u04636,signed_up,2024-02-01 20:58:33.000000,casual_user
u04636,onboarding_step_1,2024-02-01 21:01:07.966497,casual_user
u04637,signed_up,2024-03-13 06:52:43.000000,churned
u04638,signed_up,2024-02-27 19:45:29.000000,churned
u04639,signed_up,2024-01-30 08:13:52.000000,power_user
u04639,onboarding_step_1,2024-01-30 08:14:52.000000,power_user
u04639,onboarding_step_2,2024-01-30 08:21:09.172936,power_user
u04640,signed_up,2024-03-06 11:13:23.000000,casual_user
u04640,onboarding_step_1,2024-03-06 11:16:33.906286,casual_user
u04641,signed_up,2024-01-28 12:48:27.000000,casual_user
u04641,onboarding_step_1,2024-01-28 12:53:01.392341,casual_user
u04641,onboarding_step_2,2024-01-28 13:08:53.320902,casual_user
u04642,signed_up,2024-03-21 21:50:07.000000,power_user
u04642,onboarding_step_1,2024-03-21 21:51:07.000000,power_user
u04643,signed_up,2024-03-12 10:32:14.000000,churned
u04643,onboarding_step_1,2024-03-12 10:36:34.590409,churned
u04643,onboarding_step_2,2024-03-12 10:53:38.212751,churned
u04644,signed_up,2024-02-22 11:04:48.000000,casual_user
u04644,onboarding_step_1,2024-02-22 11:06:32.386302,casual_user
u04644,onboarding_step_2,2024-02-22 11:16:08.183778,casual_user
u04645,signed_up,2024-02-02 18:05:15.000000,casual_user
u04645,onboarding_step_1,2024-02-02 18:06:15.000000,casual_user
u04646,signed_up,2024-03-10 19:34:17.000000,power_user
u04646,onboarding_step_1,2024-03-10 19:35:17.000000,power_user
u04646,onboarding_step_2,2024-03-10 19:37:17.878045,power_user
u04647,signed_up,2024-03-23 13:25:31.000000,casual_user
u04648,signed_up,2024-01-28 08:26:02.000000,power_user
u04648,onboarding_step_1,2024-01-28 08:27:12.108731,power_user
u04649,signed_up,2024-02-26 12:05:09.000000,casual_user
u04649,onboarding_step_1,2024-02-26 12:07:31.892900,casual_user
u04649,onboarding_step_2,2024-02-26 12:14:42.085260,casual_user
u04649,onboarding_step_3,2024-02-26 12:54:30.880627,casual_user
u04649,first_agent_run,2024-02-26 14:23:33.756209,casual_user
u04650,signed_up,2024-03-06 18:00:20.000000,power_user
u04650,onboarding_step_1,2024-03-06 18:01:20.000000,power_user
u04650,onboarding_step_2,2024-03-06 18:05:04.045519,power_user
u04650,onboarding_step_3,2024-03-06 18:11:56.058777,power_user
u04650,first_agent_run,2024-03-06 18:47:20.237007,power_user
u04650,second_agent_run,2024-03-06 20:16:14.588838,power_user
u04650,retained_day7,2024-03-09 07:16:33.282002,power_user
u04650,retained_day30,2024-04-07 20:18:09.042519,power_user
u04651,signed_up,2024-01-11 14:11:53.000000,power_user
u04651,onboarding_step_1,2024-01-11 14:12:54.393461,power_user
u04651,onboarding_step_2,2024-01-11 14:16:17.600043,power_user
u04651,onboarding_step_3,2024-01-11 14:25:19.821047,power_user
u04651,first_agent_run,2024-01-11 15:22:39.072626,power_user
u04651,second_agent_run,2024-01-11 17:32:14.036484,power_user
u04651,retained_day7,2024-01-15 00:15:20.114456,power_user
u04652,signed_up,2024-02-01 03:59:54.000000,churned
u04652,onboarding_step_1,2024-02-01 04:01:55.039989,churned
u04652,onboarding_step_2,2024-02-01 04:10:30.352306,churned
u04653,signed_up,2024-01-26 14:19:09.000000,casual_user
u04653,onboarding_step_1,2024-01-26 14:20:47.951982,casual_user
u04653,onboarding_step_2,2024-01-26 14:30:35.908154,casual_user
u04653,onboarding_step_3,2024-01-26 14:57:39.976486,casual_user
u04654,signed_up,2024-01-28 03:35:04.000000,casual_user
u04654,onboarding_step_1,2024-01-28 03:36:33.772194,casual_user
u04655,signed_up,2024-02-23 00:30:25.000000,casual_user
u04655,onboarding_step_1,2024-02-23 00:33:10.305589,casual_user
u04656,signed_up,2024-01-05 21:35:32.000000,casual_user
u04656,onboarding_step_1,2024-01-05 21:36:55.433123,casual_user
u04656,onboarding_step_2,2024-01-05 21:43:11.240472,casual_user
u04656,onboarding_step_3,2024-01-05 21:54:23.246578,casual_user
u04656,first_agent_run,2024-01-05 22:27:35.389186,casual_user
u04656,second_agent_run,2024-01-06 00:32:11.967105,casual_user
u04657,signed_up,2024-01-04 09:16:15.000000,power_user
u04657,onboarding_step_1,2024-01-04 09:17:15.000000,power_user
u04657,onboarding_step_2,2024-01-04 09:19:56.264580,power_user
u04657,onboarding_step_3,2024-01-04 09:38:08.698456,power_user
u04657,first_agent_run,2024-01-04 09:58:48.297369,power_user
u04657,second_agent_run,2024-01-04 11:35:40.604070,power_user
u04657,retained_day7,2024-01-10 10:02:01.079889,power_user
u04657,retained_day30,2024-01-25 23:36:18.015256,power_user
u04658,signed_up,2024-01-17 21:28:20.000000,power_user
u04658,onboarding_step_1,2024-01-17 21:29:20.000000,power_user
u04658,onboarding_step_2,2024-01-17 21:33:34.536020,power_user
u04658,onboarding_step_3,2024-01-17 21:41:33.792446,power_user
u04658,first_agent_run,2024-01-17 22:01:39.978050,power_user
u04658,second_agent_run,2024-01-17 23:56:39.702445,power_user
u04658,retained_day7,2024-01-20 18:28:08.359184,power_user
u04658,retained_day30,2024-02-11 14:06:34.077552,power_user
u04659,signed_up,2024-01-01 08:08:56.000000,casual_user
u04659,onboarding_step_1,2024-01-01 08:11:41.008479,casual_user
u04659,onboarding_step_2,2024-01-01 08:20:14.027390,casual_user
u04659,onboarding_step_3,2024-01-01 08:49:43.490039,casual_user
u04660,signed_up,2024-03-23 09:28:00.000000,power_user
u04660,onboarding_step_1,2024-03-23 09:29:00.000000,power_user
u04660,onboarding_step_2,2024-03-23 09:34:28.372845,power_user
u04660,onboarding_step_3,2024-03-23 09:48:07.597880,power_user
u04660,first_agent_run,2024-03-23 10:14:43.147186,power_user
u04660,second_agent_run,2024-03-23 11:30:30.345090,power_user
u04660,retained_day7,2024-03-27 11:19:27.438560,power_user
u04660,retained_day30,2024-04-29 10:24:23.165064,power_user
u04661,signed_up,2024-02-07 01:11:18.000000,power_user
u04661,onboarding_step_1,2024-02-07 01:12:18.000000,power_user
u04661,onboarding_step_2,2024-02-07 01:15:38.402927,power_user
u04661,onboarding_step_3,2024-02-07 01:31:39.703927,power_user
u04661,first_agent_run,2024-02-07 02:02:29.433936,power_user
u04661,second_agent_run,2024-02-07 04:09:44.925958,power_user
u04661,retained_day7,2024-02-13 11:40:30.536886,power_user
u04661,retained_day30,2024-02-20 11:33:45.757361,power_user
u04662,signed_up,2024-01-20 00:13:45.000000,casual_user
u04662,onboarding_step_1,2024-01-20 00:15:43.209669,casual_user
u04662,onboarding_step_2,2024-01-20 00:23:01.054518,casual_user
u04663,signed_up,2024-01-31 04:20:22.000000,power_user
u04663,onboarding_step_1,2024-01-31 04:21:22.000000,power_user
u04663,onboarding_step_2,2024-01-31 04:23:13.406457,power_user
u04663,onboarding_step_3,2024-01-31 04:28:30.859653,power_user
u04663,first_agent_run,2024-01-31 04:59:47.595803,power_user
u04663,second_agent_run,2024-01-31 06:12:28.958448,power_user
u04663,retained_day7,2024-02-02 19:09:35.433221,power_user
u04663,retained_day30,2024-02-18 09:01:02.802760,power_user
u04664,signed_up,2024-01-22 20:09:23.000000,casual_user
u04664,onboarding_step_1,2024-01-22 20:10:53.979383,casual_user
u04664,onboarding_step_2,2024-01-22 20:24:18.187719,casual_user
u04664,onboarding_step_3,2024-01-22 20:39:54.288498,casual_user
u04664,first_agent_run,2024-01-22 22:29:27.893927,casual_user
u04665,signed_up,2024-03-02 09:22:00.000000,power_user
u04665,onboarding_step_1,2024-03-02 09:23:00.000000,power_user
u04665,onboarding_step_2,2024-03-02 09:26:04.911824,power_user
u04665,onboarding_step_3,2024-03-02 09:33:33.948134,power_user
u04665,first_agent_run,2024-03-02 10:28:31.909029,power_user
u04665,second_agent_run,2024-03-02 12:27:24.911898,power_user
u04665,retained_day7,2024-03-05 02:27:05.972091,power_user
u04666,signed_up,2024-02-02 02:10:05.000000,casual_user
u04667,signed_up,2024-01-17 18:12:27.000000,churned
u04668,signed_up,2024-03-08 06:56:15.000000,power_user
u04668,onboarding_step_1,2024-03-08 06:57:17.926992,power_user
u04668,onboarding_step_2,2024-03-08 06:58:51.352779,power_user
u04668,onboarding_step_3,2024-03-08 07:04:43.584032,power_user
u04668,first_agent_run,2024-03-08 07:26:56.902865,power_user
u04668,second_agent_run,2024-03-08 08:32:57.805938,power_user
u04668,retained_day7,2024-03-14 01:00:29.461038,power_user
u04668,retained_day30,2024-03-21 00:24:55.498239,power_user
u04669,signed_up,2024-02-18 08:07:06.000000,power_user
u04669,onboarding_step_1,2024-02-18 08:08:06.000000,power_user
u04669,onboarding_step_2,2024-02-18 08:12:53.607504,power_user
u04670,signed_up,2024-02-14 15:19:16.000000,casual_user
u04670,onboarding_step_1,2024-02-14 15:21:27.578110,casual_user
u04670,onboarding_step_2,2024-02-14 15:28:24.908316,casual_user
u04670,onboarding_step_3,2024-02-14 16:13:52.222006,casual_user
u04670,first_agent_run,2024-02-14 17:30:40.695543,casual_user
u04671,signed_up,2024-03-15 21:57:32.000000,casual_user
u04671,onboarding_step_1,2024-03-15 22:00:47.707584,casual_user
u04671,onboarding_step_2,2024-03-15 22:08:38.052390,casual_user
u04672,signed_up,2024-03-17 11:07:50.000000,casual_user
u04672,onboarding_step_1,2024-03-17 11:09:26.549795,casual_user
u04672,onboarding_step_2,2024-03-17 11:15:54.522253,casual_user
u04672,onboarding_step_3,2024-03-17 11:44:53.656658,casual_user
u04672,first_agent_run,2024-03-17 13:06:37.568298,casual_user
u04672,second_agent_run,2024-03-17 15:51:33.293649,casual_user
u04673,signed_up,2024-01-18 08:12:19.000000,power_user
u04673,onboarding_step_1,2024-01-18 08:13:31.455906,power_user
u04674,signed_up,2024-03-08 11:47:58.000000,casual_user
u04675,signed_up,2024-01-08 19:51:36.000000,churned
u04675,onboarding_step_1,2024-01-08 19:56:00.543070,churned
u04676,signed_up,2024-01-05 09:17:19.000000,power_user
u04676,onboarding_step_1,2024-01-05 09:18:19.000000,power_user
u04676,onboarding_step_2,2024-01-05 09:21:48.197908,power_user
u04676,onboarding_step_3,2024-01-05 09:33:45.563682,power_user
u04676,first_agent_run,2024-01-05 09:48:25.700914,power_user
u04676,second_agent_run,2024-01-05 11:36:51.121878,power_user
u04677,signed_up,2024-01-07 02:51:54.000000,power_user
u04677,onboarding_step_1,2024-01-07 02:52:54.000000,power_user
u04677,onboarding_step_2,2024-01-07 02:58:43.778564,power_user
u04677,onboarding_step_3,2024-01-07 03:22:20.419182,power_user
u04677,first_agent_run,2024-01-07 03:45:02.371692,power_user
u04677,second_agent_run,2024-01-07 04:37:29.660731,power_user
u04677,retained_day7,2024-01-10 10:47:32.488057,power_user
u04678,signed_up,2024-03-22 10:20:55.000000,churned
u04679,signed_up,2024-02-03 16:39:50.000000,casual_user
u04679,onboarding_step_1,2024-02-03 16:41:37.919743,casual_user
u04680,signed_up,2024-02-23 15:35:52.000000,churned
u04680,onboarding_step_1,2024-02-23 15:39:46.450946,churned
u04681,signed_up,2024-01-07 09:27:19.000000,power_user
u04681,onboarding_step_1,2024-01-07 09:28:24.888840,power_user
u04681,onboarding_step_2,2024-01-07 09:31:58.062430,power_user
u04681,onboarding_step_3,2024-01-07 09:42:20.208619,power_user
u04681,first_agent_run,2024-01-07 10:01:29.247341,power_user
u04681,second_agent_run,2024-01-07 12:06:53.149977,power_user
u04682,signed_up,2024-02-17 22:42:15.000000,casual_user
u04682,onboarding_step_1,2024-02-17 22:46:04.218615,casual_user
u04682,onboarding_step_2,2024-02-17 22:51:01.520256,casual_user
u04683,signed_up,2024-01-04 03:57:32.000000,casual_user
u04683,onboarding_step_1,2024-01-04 03:58:35.802384,casual_user
u04683,onboarding_step_2,2024-01-04 04:05:24.489855,casual_user
u04684,signed_up,2024-03-16 14:31:49.000000,casual_user
u04684,onboarding_step_1,2024-03-16 14:33:02.619030,casual_user
u04685,signed_up,2024-01-10 00:21:23.000000,casual_user
u04685,onboarding_step_1,2024-01-10 00:22:35.024380,casual_user
u04685,onboarding_step_2,2024-01-10 00:27:08.983447,casual_user
u04685,onboarding_step_3,2024-01-10 00:45:39.561445,casual_user
u04685,first_agent_run,2024-01-10 01:36:33.294692,casual_user
u04686,signed_up,2024-02-20 14:10:47.000000,casual_user
u04686,onboarding_step_1,2024-02-20 14:13:06.322935,casual_user
u04686,onboarding_step_2,2024-02-20 14:19:29.531894,casual_user
u04687,signed_up,2024-03-02 17:26:26.000000,power_user
u04687,onboarding_step_1,2024-03-02 17:27:26.000000,power_user
u04688,signed_up,2024-02-27 05:16:12.000000,casual_user
u04688,onboarding_step_1,2024-02-27 05:18:11.192347,casual_user
u04688,onboarding_step_2,2024-02-27 05:23:25.497295,casual_user
u04688,onboarding_step_3,2024-02-27 05:47:58.333605,casual_user
u04688,first_agent_run,2024-02-27 06:18:46.963422,casual_user
u04688,second_agent_run,2024-02-27 07:34:29.982611,casual_user
u04688,retained_day7,2024-03-01 23:48:52.243191,casual_user
u04689,signed_up,2024-01-26 08:18:41.000000,churned
u04690,signed_up,2024-03-23 06:43:39.000000,casual_user
u04690,onboarding_step_1,2024-03-23 06:45:20.510676,casual_user
u04690,onboarding_step_2,2024-03-23 06:52:28.429777,casual_user
u04691,signed_up,2024-02-07 00:22:36.000000,churned
u04691,onboarding_step_1,2024-02-07 00:25:46.134851,churned
u04691,onboarding_step_2,2024-02-07 00:35:20.560270,churned
u04692,signed_up,2024-03-08 03:23:58.000000,casual_user
u04693,signed_up,2024-02-25 19:28:59.000000,power_user
u04693,onboarding_step_1,2024-02-25 19:29:59.000000,power_user
u04693,onboarding_step_2,2024-02-25 19:37:04.791058,power_user
u04693,onboarding_step_3,2024-02-25 19:53:02.442452,power_user
u04693,first_agent_run,2024-02-25 20:37:32.947570,power_user
u04693,second_agent_run,2024-02-25 22:19:23.135136,power_user
u04693,retained_day7,2024-03-01 00:26:45.064273,power_user
u04693,retained_day30,2024-03-11 21:18:59.579474,power_user
u04694,signed_up,2024-02-27 08:16:22.000000,power_user
u04694,onboarding_step_1,2024-02-27 08:17:25.566581,power_user
u04694,onboarding_step_2,2024-02-27 08:20:10.359893,power_user
u04694,onboarding_step_3,2024-02-27 08:26:44.072152,power_user
u04694,first_agent_run,2024-02-27 08:42:26.581683,power_user
u04694,second_agent_run,2024-02-27 10:28:18.949236,power_user
u04694,retained_day7,2024-03-02 04:09:19.128897,power_user
u04694,retained_day30,2024-03-15 11:04:42.372027,power_user
u04695,signed_up,2024-02-29 20:13:13.000000,churned
u04696,signed_up,2024-01-09 19:46:11.000000,power_user
u04696,onboarding_step_1,2024-01-09 19:47:11.000000,power_user
u04696,onboarding_step_2,2024-01-09 19:49:06.422156,power_user
u04696,onboarding_step_3,2024-01-09 20:00:11.224307,power_user
u04696,first_agent_run,2024-01-09 20:26:37.788256,power_user
u04696,second_agent_run,2024-01-09 22:35:25.384408,power_user
u04696,retained_day7,2024-01-13 15:38:58.512121,power_user
u04696,retained_day30,2024-02-02 13:04:46.569211,power_user
u04697,signed_up,2024-02-07 16:59:05.000000,casual_user
u04698,signed_up,2024-03-06 12:31:04.000000,churned
u04699,signed_up,2024-02-13 14:55:50.000000,churned
u04699,onboarding_step_1,2024-02-13 14:58:49.479445,churned
u04700,signed_up,2024-01-02 15:43:00.000000,power_user
u04700,onboarding_step_1,2024-01-02 15:44:04.522610,power_user
u04700,onboarding_step_2,2024-01-02 15:49:52.831407,power_user
u04700,onboarding_step_3,2024-01-02 15:59:08.389927,power_user
u04700,first_agent_run,2024-01-02 16:35:22.302602,power_user
u04700,second_agent_run,2024-01-02 17:50:44.460033,power_user
u04700,retained_day7,2024-01-06 01:33:14.430162,power_user
u04700,retained_day30,2024-02-03 10:31:15.100810,power_user
u04701,signed_up,2024-03-12 14:33:27.000000,power_user
u04701,onboarding_step_1,2024-03-12 14:34:44.520873,power_user
u04702,signed_up,2024-02-24 08:37:51.000000,churned
u04702,onboarding_step_1,2024-02-24 08:40:15.947743,churned
u04703,signed_up,2024-01-29 04:06:43.000000,churned
u04704,signed_up,2024-03-16 05:46:25.000000,churned
u04704,onboarding_step_1,2024-03-16 05:49:58.177364,churned
u04704,onboarding_step_2,2024-03-16 05:57:09.673563,churned
u04705,signed_up,2024-01-03 23:29:14.000000,churned
u04705,onboarding_step_1,2024-01-03 23:31:58.758368,churned
u04706,signed_up,2024-02-07 02:49:03.000000,power_user
u04706,onboarding_step_1,2024-02-07 02:50:03.000000,power_user
u04706,onboarding_step_2,2024-02-07 02:54:50.551335,power_user
