user_id,cohort,signup_at,channel,signup_week
u03983,casual_user,2024-03-08 13:26:36,organic_search,2024-W10
u03984,casual_user,2024-03-20 03:25:51,paid_social,2024-W12
u03985,casual_user,2024-02-24 00:42:50,organic_search,2024-W08
u03986,power_user,2024-02-01 06:49:54,paid_social,2024-W05
u03987,casual_user,2024-03-09 12:20:26,organic_search,2024-W10
u03988,power_user,2024-02-01 07:18:36,direct,2024-W05
u03989,power_user,2024-03-05 07:50:05,referral,2024-W10
u03990,churned,2024-02-26 17:47:24,email_campaign,2024-W09
u03991,casual_user,2024-01-03 05:28:32,referral,2024-W01
u03992,casual_user,2024-02-29 16:13:27,organic_search,2024-W09
u03993,power_user,2024-03-07 20:16:18,paid_social,2024-W10
u03994,power_user,2024-02-12 23:46:19,referral,2024-W07
u03995,casual_user,2024-03-10 13:16:55,organic_search,2024-W10
u03996,casual_user,2024-03-08 15:44:07,direct,2024-W10
u03997,power_user,2024-02-20 18:15:24,organic_search,2024-W08
u03998,churned,2024-02-26 18:29:08,referral,2024-W09
u03999,casual_user,2024-01-18 22:23:40,paid_social,2024-W03
u04000,power_user,2024-01-25 00:38:35,referral,2024-W04
u04001,casual_user,2024-02-08 18:15:24,direct,2024-W06
u04002,power_user,2024-02-08 17:20:47,organic_search,2024-W06
u04003,casual_user,2024-03-16 19:06:20,organic_search,2024-W11
u04004,churned,2024-03-22 03:28:25,paid_social,2024-W12
u04005,churned,2024-02-15 03:26:19,direct,2024-W07
u04006,churned,2024-02-14 00:46:49,organic_search,2024-W07
u04007,casual_user,2024-02-04 07:35:32,referral,2024-W05
u04008,casual_user,2024-03-18 19:14:15,direct,2024-W12
u04009,casual_user,2024-03-18 04:03:36,direct,2024-W12
u04010,power_user,2024-03-22 07:31:38,referral,2024-W12
u04011,casual_user,2024-01-08 11:49:01,direct,2024-W02
u04012,power_user,2024-01-18 14:29:42,organic_search,2024-W03
u04013,churned,2024-02-08 12:54:53,email_campaign,2024-W06
u04014,churned,2024-03-13 16:54:06,paid_social,2024-W11
u04015,casual_user,2024-02-16 06:40:22,referral,2024-W07
u04016,casual_user,2024-03-15 09:04:48,referral,2024-W11
u04017,churned,2024-01-14 21:50:38,email_campaign,2024-W02
u04018,churned,2024-01-26 01:16:03,paid_social,2024-W04
u04019,casual_user,2024-02-21 20:23:45,direct,2024-W08
u04020,power_user,2024-02-11 12:01:21,paid_social,2024-W06
u04021,power_user,2024-02-29 23:16:17,paid_social,2024-W09
u04022,casual_user,2024-03-02 02:58:11,direct,2024-W09
u04023,power_user,2024-02-21 00:31:25,paid_social,2024-W08
u04024,churned,2024-03-16 21:29:04,direct,2024-W11
u04025,power_user,2024-02-27 14:00:30,direct,2024-W09
u04026,churned,2024-01-28 14:18:11,paid_social,2024-W04
u04027,casual_user,2024-01-25 06:06:28,organic_search,2024-W04
u04028,power_user,2024-01-31 17:46:22,referral,2024-W05
u04029,churned,2024-02-18 16:02:35,organic_search,2024-W07
u04030,churned,2024-02-07 13:22:47,organic_search,2024-W06
u04031,casual_user,2024-02-28 13:27:47,referral,2024-W09
u04032,power_user,2024-02-04 13:21:36,paid_social,2024-W05
u04033,power_user,2024-01-06 01:33:45,direct,2024-W01
u04034,casual_user,2024-02-08 04:58:26,organic_search,2024-W06
u04035,casual_user,2024-03-03 10:03:58,direct,2024-W09
u04036,casual_user,2024-01-16 21:07:50,paid_social,2024-W03
u04037,casual_user,2024-01-29 03:12:01,email_campaign,2024-W05
u04038,power_user,2024-01-31 00:28:46,direct,2024-W05
u04039,casual_user,2024-03-18 19:01:48,organic_search,2024-W12
u04040,power_user,2024-02-16 12:11:20,organic_search,2024-W07
u04041,churned,2024-01-30 10:06:57,paid_social,2024-W05
u04042,casual_user,2024-03-06 15:11:46,email_campaign,2024-W10
u04043,casual_user,2024-02-21 12:10:52,organic_search,2024-W08
u04044,power_user,2024-01-19 04:07:37,organic_search,2024-W03
u04045,casual_user,2024-01-10 23:11:09,paid_social,2024-W02
u04046,churned,2024-03-07 03:15:29,organic_search,2024-W10
u04047,casual_user,2024-01-10 21:57:06,organic_search,2024-W02
u04048,churned,2024-02-28 12:54:13,direct,2024-W09
u04049,casual_user,2024-01-26 00:22:32,organic_search,2024-W04
u04050,casual_user,2024-03-02 21:45:28,paid_social,2024-W09
u04051,casual_user,2024-01-02 05:27:02,organic_search,2024-W01
u04052,power_user,2024-02-02 09:32:11,direct,2024-W05
u04053,casual_user,2024-03-06 11:00:35,referral,2024-W10
u04054,casual_user,2024-02-27 13:57:25,organic_search,2024-W09
u04055,churned,2024-03-11 11:29:30,organic_search,2024-W11
u04056,churned,2024-02-07 03:03:16,referral,2024-W06
u04057,churned,2024-01-06 10:42:09,organic_search,2024-W01
u04058,casual_user,2024-02-04 12:45:16,direct,2024-W05
u04059,churned,2024-01-02 20:50:45,paid_social,2024-W01
u04060,casual_user,2024-02-14 09:04:02,direct,2024-W07
u04061,casual_user,2024-02-07 23:53:51,email_campaign,2024-W06
u04062,power_user,2024-02-21 03:28:29,organic_search,2024-W08
u04063,power_user,2024-03-16 04:01:43,paid_social,2024-W11
u04064,casual_user,2024-03-23 04:24:33,direct,2024-W12
u04065,casual_user,2024-03-16 17:00:24,email_campaign,2024-W11
u04066,casual_user,2024-01-08 22:00:29,paid_social,2024-W02
u04067,casual_user,2024-03-02 18:35:55,referral,2024-W09
u04068,churned,2024-01-06 21:46:10,paid_social,2024-W01
u04069,power_user,2024-03-19 21:53:46,organic_search,2024-W12
u04070,churned,2024-03-21 19:17:20,direct,2024-W12
u04071,power_user,2024-01-21 06:46:14,referral,2024-W03
u04072,power_user,2024-02-21 02:27:56,referral,2024-W08
u04073,power_user,2024-02-16 07:01:34,referral,2024-W07
u04074,churned,2024-02-08 07:01:45,referral,2024-W06
u04075,casual_user,2024-03-09 16:47:57,organic_search,2024-W10
u04076,power_user,2024-01-03 10:02:24,direct,2024-W01
u04077,power_user,2024-03-01 00:44:46,organic_search,2024-W09
u04078,power_user,2024-03-09 03:02:54,direct,2024-W10
u04079,power_user,2024-02-02 16:51:34,organic_search,2024-W05
u04080,casual_user,2024-01-16 18:08:23,organic_search,2024-W03
u04081,churned,2024-02-18 15:09:25,paid_social,2024-W07
u04082,casual_user,2024-02-03 11:55:00,organic_search,2024-W05
u04083,casual_user,2024-02-24 00:20:05,paid_social,2024-W08
u04084,churned,2024-01-14 20:32:42,paid_social,2024-W02
u04085,casual_user,2024-01-13 02:36:01,organic_search,2024-W02
u04086,churned,2024-03-18 06:07:31,paid_social,2024-W12
u04087,churned,2024-02-24 06:21:22,referral,2024-W08
u04088,casual_user,2024-03-12 17:17:32,email_campaign,2024-W11
u04089,casual_user,2024-03-16 11:55:52,paid_social,2024-W11
u04090,power_user,2024-03-21 19:53:24,organic_search,2024-W12
u04091,casual_user,2024-01-21 14:21:25,referral,2024-W03
u04092,churned,2024-01-22 23:05:01,email_campaign,2024-W04
u04093,power_user,2024-02-25 00:43:39,email_campaign,2024-W08
u04094,power_user,2024-03-15 19:56:17,direct,2024-W11
u04095,casual_user,2024-03-11 22:37:19,organic_search,2024-W11
u04096,casual_user,2024-01-08 19:00:18,paid_social,2024-W02
u04097,power_user,2024-02-14 23:14:10,paid_social,2024-W07
u04098,power_user,2024-01-07 23:34:51,email_campaign,2024-W01
u04099,power_user,2024-02-26 17:40:59,paid_social,2024-W09
u04100,power_user,2024-01-31 19:13:18,referral,2024-W05
u04101,power_user,2024-03-17 11:31:52,paid_social,2024-W11
u04102,power_user,2024-03-05 12:14:54,organic_search,2024-W10
u04103,churned,2024-03-01 12:22:46,organic_search,2024-W09
u04104,churned,2024-01-26 05:23:51,organic_search,2024-W04
u04105,casual_user,2024-02-18 17:22:18,paid_social,2024-W07
u04106,casual_user,2024-01-09 07:50:07,referral,2024-W02
u04107,casual_user,2024-01-30 09:02:23,paid_social,2024-W05
u04108,casual_user,2024-01-04 21:51:53,organic_search,2024-W01
u04109,churned,2024-02-15 07:42:50,referral,2024-W07
u04110,power_user,2024-03-13 19:34:16,paid_social,2024-W11
u04111,power_user,2024-01-04 19:20:21,email_campaign,2024-W01
u04112,power_user,2024-01-26 05:45:07,paid_social,2024-W04
u04113,churned,2024-01-20 16:34:03,paid_social,2024-W03
u04114,churned,2024-02-14 23:43:28,paid_social,2024-W07
u04115,casual_user,2024-01-21 23:26:15,organic_search,2024-W03
u04116,churned,2024-03-15 20:44:22,direct,2024-W11
u04117,power_user,2024-02-11 23:37:27,email_campaign,2024-W06
u04118,casual_user,2024-03-18 20:07:55,referral,2024-W12
u04119,power_user,2024-02-11 20:20:52,organic_search,2024-W06
u04120,churned,2024-03-01 02:42:14,referral,2024-W09
u04121,casual_user,2024-01-01 19:06:43,organic_search,2024-W01
u04122,power_user,2024-03-11 20:16:55,organic_search,2024-W11
u04123,casual_user,2024-01-10 08:22:24,paid_social,2024-W02
u04124,power_user,2024-01-09 15:58:56,organic_search,2024-W02
u04125,power_user,2024-03-07 05:03:42,referral,2024-W10
u04126,power_user,2024-01-09 02:18:59,direct,2024-W02
u04127,churned,2024-01-03 20:10:04,paid_social,2024-W01
u04128,churned,2024-03-21 06:01:45,referral,2024-W12
u04129,churned,2024-03-05 04:23:23,organic_search,2024-W10
u04130,churned,2024-01-01 04:48:17,direct,2024-W01
u04131,churned,2024-01-10 03:00:43,organic_search,2024-W02
u04132,casual_user,2024-02-12 07:17:54,email_campaign,2024-W07
u04133,casual_user,2024-02-07 19:12:42,paid_social,2024-W06
u04134,churned,2024-02-25 02:56:46,direct,2024-W08
u04135,casual_user,2024-03-10 13:32:14,organic_search,2024-W10
u04136,churned,2024-02-05 00:39:54,paid_social,2024-W06
u04137,churned,2024-03-11 21:00:45,paid_social,2024-W11
u04138,churned,2024-01-15 04:52:26,paid_social,2024-W03
u04139,casual_user,2024-02-03 08:05:04,referral,2024-W05
u04140,casual_user,2024-03-23 01:10:08,organic_search,2024-W12
u04141,casual_user,2024-03-07 13:56:53,referral,2024-W10
u04142,power_user,2024-03-12 09:39:11,paid_social,2024-W11
u04143,power_user,2024-01-16 10:26:12,referral,2024-W03
u04144,power_user,2024-03-06 05:50:25,paid_social,2024-W10
u04145,casual_user,2024-02-24 11:11:47,organic_search,2024-W08
u04146,churned,2024-01-08 03:04:23,direct,2024-W02
u04147,casual_user,2024-02-24 10:01:09,referral,2024-W08
u04148,power_user,2024-02-13 13:50:56,organic_search,2024-W07
u04149,casual_user,2024-02-08 11:41:55,referral,2024-W06
u04150,churned,2024-03-07 19:35:12,referral,2024-W10
u04151,casual_user,2024-03-06 17:21:53,paid_social,2024-W10
u04152,power_user,2024-03-01 09:11:32,email_campaign,2024-W09
u04153,churned,2024-01-10 14:13:11,email_campaign,2024-W02
u04154,power_user,2024-02-14 05:21:27,referral,2024-W07
u04155,power_user,2024-03-17 23:52:26,referral,2024-W11
u04156,casual_user,2024-02-02 22:37:54,paid_social,2024-W05
u04157,churned,2024-02-26 00:18:18,organic_search,2024-W09
u04158,power_user,2024-02-20 20:59:24,paid_social,2024-W08
u04159,churned,2024-03-10 07:21:39,organic_search,2024-W10
u04160,casual_user,2024-03-22 19:42:17,direct,2024-W12
u04161,casual_user,2024-03-23 11:09:41,organic_search,2024-W12
u04162,churned,2024-03-04 00:47:59,email_campaign,2024-W10
u04163,power_user,2024-01-05 08:39:54,paid_social,2024-W01
u04164,churned,2024-02-14 21:20:50,paid_social,2024-W07
u04165,casual_user,2024-02-05 02:35:49,organic_search,2024-W06
u04166,churned,2024-01-18 14:37:46,paid_social,2024-W03
u04167,casual_user,2024-01-29 16:57:32,direct,2024-W05
u04168,power_user,2024-03-15 03:44:14,organic_search,2024-W11
u04169,churned,2024-03-16 17:05:56,paid_social,2024-W11
u04170,churned,2024-01-10 01:27:57,email_campaign,2024-W02
u04171,power_user,2024-02-26 17:53:45,organic_search,2024-W09
u04172,power_user,2024-03-22 19:22:12,organic_search,2024-W12
u04173,power_user,2024-03-15 08:38:17,email_campaign,2024-W11
u04174,casual_user,2024-02-14 23:13:00,paid_social,2024-W07
u04175,power_user,2024-03-03 10:53:24,paid_social,2024-W09
u04176,power_user,2024-02-11 18:59:53,organic_search,2024-W06
u04177,churned,2024-03-13 21:51:32,paid_social,2024-W11
u04178,casual_user,2024-03-08 02:49:06,paid_social,2024-W10
u04179,casual_user,2024-02-08 04:39:33,email_campaign,2024-W06
u04180,casual_user,2024-03-09 14:50:43,email_campaign,2024-W10
u04181,churned,2024-02-05 15:49:37,referral,2024-W06
u04182,casual_user,2024-01-27 14:51:39,organic_search,2024-W04
u04183,power_user,2024-01-23 19:53:44,direct,2024-W04
u04184,casual_user,2024-03-20 02:29:04,organic_search,2024-W12
u04185,casual_user,2024-01-16 11:08:12,direct,2024-W03
u04186,casual_user,2024-03-05 10:15:40,paid_social,2024-W10
u04187,churned,2024-03-11 00:30:50,direct,2024-W11
u04188,churned,2024-01-10 20:12:30,referral,2024-W02
u04189,churned,2024-02-29 08:06:21,referral,2024-W09
u04190,casual_user,2024-02-10 06:23:47,paid_social,2024-W06
u04191,churned,2024-03-22 13:30:56,paid_social,2024-W12
u04192,churned,2024-02-07 02:20:28,paid_social,2024-W06
u04193,power_user,2024-01-02 22:34:07,paid_social,2024-W01
u04194,power_user,2024-01-28 00:14:39,paid_social,2024-W04
u04195,casual_user,2024-01-06 00:57:57,direct,2024-W01
u04196,power_user,2024-01-20 11:38:43,organic_search,2024-W03
u04197,churned,2024-03-20 04:57:40,organic_search,2024-W12
u04198,casual_user,2024-03-06 09:59:04,paid_social,2024-W10
u04199,casual_user,2024-02-18 13:44:16,organic_search,2024-W07
u04200,casual_user,2024-02-20 02:01:48,referral,2024-W08
u04201,casual_user,2024-02-04 06:13:53,paid_social,2024-W05
u04202,casual_user,2024-01-19 07:17:00,paid_social,2024-W03
u04203,power_user,2024-01-10 02:24:21,direct,2024-W02
u04204,churned,2024-02-10 10:45:08,referral,2024-W06
u04205,casual_user,2024-03-21 11:11:54,paid_social,2024-W12
u04206,casual_user,2024-02-02 17:43:50,organic_search,2024-W05
u04207,casual_user,2024-02-19 03:00:02,referral,2024-W08
u04208,power_user,2024-02-05 15:17:22,email_campaign,2024-W06
u04209,power_user,2024-03-18 03:36:09,direct,2024-W12
u04210,casual_user,2024-02-01 23:14:41,email_campaign,2024-W05
u04211,casual_user,2024-03-16 16:17:35,direct,2024-W11
u04212,casual_user,2024-01-02 11:01:00,organic_search,2024-W01
u04213,power_user,2024-03-03 20:33:54,referral,2024-W09
u04214,casual_user,2024-03-10 01:57:13,referral,2024-W10
u04215,power_user,2024-02-20 01:20:48,paid_social,2024-W08
u04216,casual_user,2024-03-19 21:21:24,paid_social,2024-W12
u04217,casual_user,2024-02-02 08:47:41,direct,2024-W05
u04218,casual_user,2024-03-20 20:07:26,email_campaign,2024-W12
u04219,casual_user,2024-02-05 14:44:59,organic_search,2024-W06
u04220,power_user,2024-02-02 22:03:00,paid_social,2024-W05
u04221,churned,2024-03-19 05:24:59,referral,2024-W12
u04222,casual_user,2024-01-31 08:12:58,organic_search,2024-W05
u04223,churned,2024-02-23 02:24:38,organic_search,2024-W08
u04224,power_user,2024-03-19 05:45:22,paid_social,2024-W12
u04225,power_user,2024-02-28 15:15:12,organic_search,2024-W09
u04226,power_user,2024-01-20 08:39:55,paid_social,2024-W03
u04227,casual_user,2024-02-17 09:11:26,paid_social,2024-W07
u04228,power_user,2024-01-27 02:08:23,organic_search,2024-W04
u04229,power_user,2024-03-23 20:43:40,paid_social,2024-W12
u04230,power_user,2024-02-04 00:29:22,organic_search,2024-W05
u04231,power_user,2024-01-07 12:07:40,email_campaign,2024-W01
u04232,casual_user,2024-03-02 08:35:58,email_campaign,2024-W09
u04233,casual_user,2024-01-18 10:22:25,paid_social,2024-W03
u04234,power_user,2024-01-31 15:36:42,direct,2024-W05
u04235,churned,2024-01-14 19:22:11,referral,2024-W02
u04236,power_user,2024-03-10 00:09:22,referral,2024-W10
u04237,churned,2024-02-26 14:04:44,organic_search,2024-W09
u04238,power_user,2024-03-23 13:30:56,paid_social,2024-W12
u04239,casual_user,2024-01-11 02:05:22,organic_search,2024-W02
u04240,churned,2024-03-11 00:25:31,organic_search,2024-W11
u04241,churned,2024-03-23 13:57:37,direct,2024-W12
u04242,casual_user,2024-01-18 20:24:07,organic_search,2024-W03
u04243,churned,2024-03-20 18:05:09,direct,2024-W12
u04244,churned,2024-02-20 14:30:16,direct,2024-W08
u04245,casual_user,2024-03-15 20:27:03,paid_social,2024-W11
u04246,casual_user,2024-03-16 13:15:37,organic_search,2024-W11
u04247,casual_user,2024-01-26 06:05:06,email_campaign,2024-W04
u04248,casual_user,2024-01-07 23:17:56,paid_social,2024-W01
u04249,casual_user,2024-01-18 08:42:14,organic_search,2024-W03
u04250,power_user,2024-01-31 03:34:44,organic_search,2024-W05
u04251,churned,2024-03-15 13:17:59,paid_social,2024-W11
u04252,casual_user,2024-01-20 17:40:43,direct,2024-W03
u04253,casual_user,2024-02-19 11:24:52,direct,2024-W08
u04254,casual_user,2024-02-16 13:28:48,referral,2024-W07
u04255,casual_user,2024-01-03 18:36:19,paid_social,2024-W01
u04256,casual_user,2024-02-04 10:33:25,email_campaign,2024-W05
u04257,casual_user,2024-02-29 00:25:54,email_campaign,2024-W09
u04258,churned,2024-03-16 05:05:02,organic_search,2024-W11
u04259,power_user,2024-02-26 13:57:19,email_campaign,2024-W09
u04260,power_user,2024-03-01 12:40:58,organic_search,2024-W09
u04261,power_user,2024-03-03 05:04:52,referral,2024-W09
u04262,churned,2024-03-13 19:00:49,direct,2024-W11
u04263,churned,2024-03-12 14:07:06,direct,2024-W11
u04264,power_user,2024-01-10 02:55:40,referral,2024-W02
u04265,casual_user,2024-03-12 08:13:34,organic_search,2024-W11
u04266,casual_user,2024-02-11 04:28:59,referral,2024-W06
u04267,power_user,2024-02-13 08:33:57,email_campaign,2024-W07
u04268,churned,2024-03-12 22:41:14,organic_search,2024-W11
u04269,casual_user,2024-01-25 13:47:18,email_campaign,2024-W04
u04270,casual_user,2024-02-24 16:51:16,paid_social,2024-W08
u04271,casual_user,2024-03-02 17:39:28,paid_social,2024-W09
u04272,churned,2024-02-23 02:38:47,organic_search,2024-W08
u04273,churned,2024-01-19 17:42:43,direct,2024-W03
u04274,casual_user,2024-01-07 19:59:41,paid_social,2024-W01
u04275,power_user,2024-03-03 13:00:41,referral,2024-W09
u04276,casual_user,2024-02-03 22:30:35,direct,2024-W05
u04277,power_user,2024-02-12 15:18:29,direct,2024-W07
u04278,power_user,2024-01-18 19:40:00,referral,2024-W03
u04279,churned,2024-02-28 20:10:01,organic_search,2024-W09
u04280,casual_user,2024-01-26 18:45:03,referral,2024-W04
u04281,casual_user,2024-02-18 23:48:59,email_campaign,2024-W07
u04282,casual_user,2024-02-05 12:59:31,organic_search,2024-W06
u04283,churned,2024-01-14 05:40:47,organic_search,2024-W02
u04284,power_user,2024-02-11 19:14:06,paid_social,2024-W06
u04285,power_user,2024-03-23 19:53:26,referral,2024-W12
u04286,power_user,2024-01-17 09:35:53,referral,2024-W03
u04287,casual_user,2024-02-28 20:19:47,organic_search,2024-W09
u04288,power_user,2024-02-01 04:24:05,referral,2024-W05
u04289,power_user,2024-02-17 17:03:06,email_campaign,2024-W07
u04290,casual_user,2024-01-05 21:01:20,organic_search,2024-W01
u04291,power_user,2024-01-11 12:34:05,paid_social,2024-W02
u04292,casual_user,2024-01-04 22:46:47,referral,2024-W01
u04293,churned,2024-01-15 05:52:26,organic_search,2024-W03
u04294,casual_user,2024-03-16 01:18:02,paid_social,2024-W11
u04295,casual_user,2024-02-08 01:49:51,referral,2024-W06
u04296,churned,2024-01-07 20:37:12,paid_social,2024-W01
u04297,casual_user,2024-02-16 17:25:06,organic_search,2024-W07
u04298,power_user,2024-02-25 00:53:05,direct,2024-W08
u04299,power_user,2024-02-25 00:48:16,organic_search,2024-W08
u04300,churned,2024-01-18 00:56:18,paid_social,2024-W03
u04301,casual_user,2024-01-14 10:49:49,organic_search,2024-W02
u04302,churned,2024-02-14 19:07:06,direct,2024-W07
u04303,churned,2024-03-07 07:46:25,direct,2024-W10
u04304,power_user,2024-01-05 19:04:59,direct,2024-W01
u04305,power_user,2024-03-07 23:05:22,referral,2024-W10
u04306,power_user,2024-01-28 13:31:26,organic_search,2024-W04
u04307,power_user,2024-02-12 13:09:18,email_campaign,2024-W07
u04308,churned,2024-03-18 16:44:30,referral,2024-W12
u04309,casual_user,2024-03-03 19:12:03,referral,2024-W09
u04310,power_user,2024-02-18 04:05:00,referral,2024-W07
u04311,casual_user,2024-03-03 10:10:55,organic_search,2024-W09
u04312,churned,2024-01-02 10:50:38,paid_social,2024-W01
u04313,power_user,2024-02-13 15:16:23,referral,2024-W07
u04314,power_user,2024-01-23 04:30:43,organic_search,2024-W04
u04315,power_user,2024-03-01 09:13:16,organic_search,2024-W09
u04316,casual_user,2024-03-23 00:18:24,direct,2024-W12
u04317,churned,2024-03-16 21:06:24,organic_search,2024-W11
u04318,casual_user,2024-03-03 22:04:32,paid_social,2024-W09
u04319,power_user,2024-03-18 13:02:24,paid_social,2024-W12
u04320,power_user,2024-01-26 10:56:31,direct,2024-W04
u04321,casual_user,2024-01-08 08:35:19,paid_social,2024-W02
u04322,power_user,2024-03-08 05:14:38,paid_social,2024-W10
u04323,churned,2024-02-02 10:10:45,organic_search,2024-W05
u04324,power_user,2024-01-10 08:30:58,organic_search,2024-W02
u04325,casual_user,2024-02-22 08:47:54,email_campaign,2024-W08
u04326,churned,2024-03-15 05:25:24,organic_search,2024-W11
u04327,casual_user,2024-02-03 03:35:40,referral,2024-W05
u04328,casual_user,2024-02-11 06:07:42,paid_social,2024-W06
u04329,churned,2024-03-20 03:56:29,paid_social,2024-W12
u04330,casual_user,2024-01-03 02:32:28,email_campaign,2024-W01
u04331,power_user,2024-01-30 21:26:54,direct,2024-W05
u04332,casual_user,2024-03-20 22:17:26,organic_search,2024-W12
u04333,churned,2024-03-17 10:51:59,organic_search,2024-W11
u04334,casual_user,2024-02-13 15:04:17,organic_search,2024-W07
u04335,power_user,2024-01-14 23:12:31,referral,2024-W02
u04336,casual_user,2024-03-16 17:02:13,referral,2024-W11
u04337,casual_user,2024-01-12 00:54:52,organic_search,2024-W02
u04338,casual_user,2024-03-03 06:23:17,email_campaign,2024-W09
u04339,casual_user,2024-01-03 12:29:30,email_campaign,2024-W01
u04340,casual_user,2024-02-17 10:51:46,paid_social,2024-W07
u04341,casual_user,2024-02-25 23:35:17,referral,2024-W08
u04342,casual_user,2024-03-21 15:52:09,paid_social,2024-W12
u04343,casual_user,2024-01-29 05:00:45,organic_search,2024-W05
u04344,casual_user,2024-03-05 07:22:55,referral,2024-W10
u04345,churned,2024-03-12 12:06:35,email_campaign,2024-W11
u04346,casual_user,2024-03-09 09:43:04,organic_search,2024-W10
u04347,casual_user,2024-03-11 09:29:59,organic_search,2024-W11
u04348,power_user,2024-02-01 06:48:02,organic_search,2024-W05
u04349,casual_user,2024-03-02 08:38:53,paid_social,2024-W09
u04350,power_user,2024-01-21 17:13:28,organic_search,2024-W03
u04351,churned,2024-01-22 03:22:05,direct,2024-W04
u04352,churned,2024-02-22 05:37:50,organic_search,2024-W08
u04353,casual_user,2024-01-16 11:48:50,organic_search,2024-W03
u04354,casual_user,2024-03-12 04:45:37,paid_social,2024-W11
u04355,power_user,2024-02-21 16:49:11,organic_search,2024-W08
u04356,churned,2024-01-26 06:05:13,referral,2024-W04
u04357,churned,2024-01-18 02:46:08,email_campaign,2024-W03
u04358,casual_user,2024-03-23 01:17:58,organic_search,2024-W12
u04359,power_user,2024-01-19 02:46:53,paid_social,2024-W03
u04360,casual_user,2024-02-01 23:36:38,email_campaign,2024-W05
u04361,power_user,2024-02-29 07:31:14,paid_social,2024-W09
u04362,power_user,2024-03-17 14:57:04,referral,2024-W11
u04363,power_user,2024-01-08 23:09:12,organic_search,2024-W02
u04364,casual_user,2024-01-05 15:56:20,referral,2024-W01
u04365,casual_user,2024-01-13 00:25:36,paid_social,2024-W02
u04366,casual_user,2024-02-03 07:32:30,paid_social,2024-W05
u04367,casual_user,2024-01-14 12:42:12,paid_social,2024-W02
u04368,power_user,2024-03-14 07:29:43,organic_search,2024-W11
u04369,churned,2024-03-17 18:14:31,organic_search,2024-W11
u04370,casual_user,2024-03-07 20:13:56,referral,2024-W10
u04371,casual_user,2024-03-21 05:44:27,direct,2024-W12
u04372,power_user,2024-01-17 18:31:27,organic_search,2024-W03
u04373,casual_user,2024-01-30 07:12:08,paid_social,2024-W05
u04374,power_user,2024-01-25 09:42:22,referral,2024-W04
u04375,churned,2024-03-21 02:54:56,direct,2024-W12
u04376,churned,2024-01-11 20:27:15,paid_social,2024-W02
u04377,churned,2024-02-10 12:57:06,direct,2024-W06
u04378,casual_user,2024-01-17 01:11:29,email_campaign,2024-W03
u04379,power_user,2024-02-14 04:02:06,paid_social,2024-W07
u04380,churned,2024-02-05 11:56:23,direct,2024-W06
u04381,churned,2024-02-02 22:37:10,paid_social,2024-W05
u04382,casual_user,2024-03-05 14:34:48,referral,2024-W10
u04383,churned,2024-01-25 12:27:13,direct,2024-W04
u04384,power_user,2024-03-14 10:40:45,referral,2024-W11
u04385,power_user,2024-02-21 13:53:17,referral,2024-W08
u04386,casual_user,2024-03-05 06:38:55,paid_social,2024-W10
u04387,casual_user,2024-02-12 13:50:21,referral,2024-W07
u04388,power_user,2024-02-22 17:46:06,paid_social,2024-W08
u04389,casual_user,2024-03-18 09:14:13,referral,2024-W12
u04390,power_user,2024-03-13 01:43:38,organic_search,2024-W11
u04391,power_user,2024-02-27 21:02:26,organic_search,2024-W09
u04392,power_user,2024-01-16 00:33:11,organic_search,2024-W03
u04393,casual_user,2024-03-21 16:25:38,paid_social,2024-W12
u04394,power_user,2024-03-02 03:59:09,referral,2024-W09
u04395,power_user,2024-03-20 06:24:59,organic_search,2024-W12
u04396,power_user,2024-02-13 04:30:04,direct,2024-W07
u04397,churned,2024-01-21 23:56:28,referral,2024-W03
u04398,churned,2024-01-25 09:22:39,email_campaign,2024-W04
u04399,power_user,2024-01-03 12:40:01,paid_social,2024-W01
u04400,power_user,2024-01-12 09:38:52,organic_search,2024-W02
u04401,casual_user,2024-01-02 20:14:52,organic_search,2024-W01
u04402,casual_user,2024-03-07 04:55:46,paid_social,2024-W10
u04403,casual_user,2024-02-24 07:04:26,direct,2024-W08
u04404,churned,2024-02-06 15:55:59,paid_social,2024-W06
u04405,churned,2024-01-06 08:52:17,organic_search,2024-W01
u04406,casual_user,2024-02-04 07:26:31,referral,2024-W05
u04407,churned,2024-03-20 17:04:16,paid_social,2024-W12
u04408,casual_user,2024-02-01 00:46:46,direct,2024-W05
u04409,churned,2024-01-14 19:08:17,organic_search,2024-W02
u04410,churned,2024-03-17 21:23:53,paid_social,2024-W11
u04411,power_user,2024-01-03 04:09:31,organic_search,2024-W01
u04412,churned,2024-01-03 17:53:19,paid_social,2024-W01
u04413,power_user,2024-03-10 11:44:59,paid_social,2024-W10
u04414,casual_user,2024-02-03 01:41:21,direct,2024-W05
u04415,power_user,2024-02-01 15:01:21,direct,2024-W05
u04416,churned,2024-02-25 22:59:37,referral,2024-W08
u04417,churned,2024-01-27 07:45:16,paid_social,2024-W04
u04418,churned,2024-02-11 16:43:35,referral,2024-W06
u04419,power_user,2024-01-19 07:46:54,paid_social,2024-W03
u04420,churned,2024-01-09 16:45:18,organic_search,2024-W02
u04421,power_user,2024-01-06 22:35:13,organic_search,2024-W01
u04422,churned,2024-02-15 12:06:26,referral,2024-W07
u04423,casual_user,2024-02-07 04:50:15,direct,2024-W06
u04424,churned,2024-03-15 12:55:50,direct,2024-W11
u04425,power_user,2024-03-15 06:01:49,organic_search,2024-W11
